TYPE,3,NEARBY_COUNTRY
5953,721
6037,27064
4134,23650
26337,20013
133775,4134
60474,1836
1902,5391
53106,263632
24631,21341
17287,20312
17287,27807
393488,26562
4835,9802
4835,23724
20773,20738
206814,48293
134756,4134
31245,2609
202717,8641
41106,44546
23724,137280
23724,59019
29319,58319
29867,6128
59816,2529
53062,262391
133535,133456
202329,199714
10464,8015
10533,271
10533,7860
10533,8111
10533,26677
11097,1251
11664,19037
12035,11776
12119,2914
12209,7018
1221,7377
12552,16150
12552,200134
12552,39369
12552,51815
132915,4773
133535,133456
133731,55933
133775,4134
134756,4134
134769,4134
13489,27831
136743,134548
136743,2914
137280,59019
137936,136620
14174,1239
15321,5769
15321,577
16605,577
17025,6461
17235,7377
1902,5391
198819,39156
19905,15128
19905,22252
19905,394695
19905,50710
201776,39529
202329,199714
202423,2895
202717,8641
209,589
210118,60983
22893,6939
23271,7018
23647,45845
23724,56019
2386,18812
24835,36935
26050,3549
26153,3356
263186,4270
26337,20013
263946,28137
265663,7303
267348,262571
27582,701
30081,23352
30277,393398
31408,12975
31996,6921
32208,3356
32475,26163
32738,3602
32738,6327
32738,6539
3367,855
3402,3356
34170,196925
35050,12530
36040,43515
36451,701
36635,3549
36935,8452
36935,24835
37037,37054
37544,15964
38193,9387
38283,4134
3910,589
393488,26562
39407,12389
394931,16503
394931,174
395800,14361
396992,32440
41106,44546
43633,43022
45396,9848
46261,21769
46841,174
47065,3130
47252,60534
4780,38841
4835,4847
4835,9308
4835,9802
4835,23724
49434,31576
53550,3356
54600,35916
55609,4766
55714,45595
55803,45454
55994,137443
55994,58879
61721,23074
63410,26094
6807,12687
6807,3319
7011,5650
7018,32073
7184,17072
9009,44889
9308,4847
9845,3786

TYPE,11,US_DOD
647,721
27139,721
5976,721
3475,721
27006,721
1501,721
1502,721
1541,1600
1541,721
1563,721
1602,1600
16625,35994
27046,721
27051,721
27064,721
27066,721
27139,721
495,531
5839,721
5953,1541
5953,721
5972,721
5976,721

TYPE,12,AKAMAI
20940,2914
32787,34164
any,35994

TYPE,1,SUSPICIOUS
28129,3549
3356,58010
3549,58010
43898,7160
50524,702
61832,4134
6453,5416

