RIR,Country Name,CC,Neighbor Country,,,,,,,,,,,
AFRINIC,ALGERIA,DZ,MA,EH,MR,ML,NE,LY,TN,,,,,
AFRINIC,ANGOLA,AO,NA,ZM,CD,CG,,,,,,,,
AFRINIC,BENIN,BJ,NG,NE,BF,TG,,,,,,,,
AFRINIC,BOTSWANA,BW,ZA,ZW,ZM,NA,,,,,,,,
AFRINIC,BURKINA FASO,BF,ML,CI,GH,TG,NE,,,,,,,
AFRINIC,BURUNDI,BI,RW,CD,TZ,,,,,,,,,
AFRINIC,CAMEROON,CM,TD,NE,GQ,GA,CG,CF,,,,,,
AFRINIC,CAPE VERDE,CV,,,,,,,,,,,,
AFRINIC,CENTRAL AFRICAN REPUBLIC,CF,TD,CG,CD,SS,SD,,,,,,,
AFRINIC,CHAD,TD,LY,NE,NG,SD,,,,,,,,
AFRINIC,COMOROS,KM,,,,,,,,,,,,
AFRINIC,CONGO,CG,GA,CD,,,,,,,,,,
AFRINIC,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD,ZM,TZ,RW,UG,SS,,,,,,,
AFRINIC,COTE D'IVOIRE,CI,GH,ML,GN,LR,,,,,,,,
AFRINIC,DJIBOUTI,DJ,ER,ET,SO,,,,,,,,,
AFRINIC,EGYPT,EG,LY,SD,IL,,,,,,,,,
AFRINIC,EQUATORIAL GUINEA,GQ,GA,,,,,,,,,,,
AFRINIC,ERITREA,ER,SD,ET,,,,,,,,,,
AFRINIC,ESWATINI,SZ,ZA,MZ,,,,,,,,,,
AFRINIC,ETHIOPIA,ET,SD,SS,KE,SO,,,,,,,,
AFRINIC,GABON,GA,,,,,,,,,,,,
AFRINIC,GAMBIA,GM,SN,,,,,,,,,,,
AFRINIC,GHANA,GH,TG,,,,,,,,,,,
AFRINIC,GUINEA,GN,SL,LY,ML,SN,GW,,,,,,,
AFRINIC,GUINEA-BISSAU,GW,SN,,,,,,,,,,,
AFRINIC,KENYA,KE,SO,SS,UG,TZ,,,,,,,,
AFRINIC,LESOTHO,LS,ZA,,,,,,,,,,,
AFRINIC,LIBERIA,LR,SL,,,,,,,,,,,
AFRINIC,LIBYA,LY,TN,NE,SD,,,,,,,,,
AFRINIC,MADAGASCAR,MG,,,,,,,,,,,,
AFRINIC,MALI,ML,MR,SN,NE,,,,,,,,,
AFRINIC,MAURITANIA,MR,SN,EH,,,,,,,,,,
AFRINIC,MAURITIUS,MU,,,,,,,,,,,,
AFRINIC,MAYOTTE,YT,,,,,,,,,,,,
AFRINIC,MOROCCO,MA,EH,,,,,,,,,,,
AFRINIC,MOZAMBIQUE,MZ,TZ,MW,ZM,ZW,ZA,SZ,,,,,,
AFRINIC,NAMIBIA,NA,SZ,ZM,,,,,,,,,,
AFRINIC,NIGER,NE,NG,,,,,,,,,,,
AFRINIC,NIGERIA,NG,,,,,,,,,,,,
AFRINIC,REUNION,RE,,,,,,,,,,,,
AFRINIC,RWANDA,RW,UG,TZ,,,,,,,,,,
AFRINIC,SAO TOME AND PRINCIPE,ST,,,,,,,,,,,,
AFRINIC,SENEGAL,SN,,,,,,,,,,,,
AFRINIC,SEYCHELLES,SC,,,,,,,,,,,,
AFRINIC,SIERRA LEONE,SL,,,,,,,,,,,,
AFRINIC,SOMALIA,SO,,,,,,,,,,,,
AFRINIC,SOUTH AFRICA,ZA,ZW,,,,,,,,,,,
AFRINIC,SOUTH SUDAN,SS,SD,UG,,,,,,,,,,
AFRINIC,SUDAN,SD,,,,,,,,,,,,
